,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
0,23.156521739130433,85,2,1,108,22,23
1,46.40413223140496,415,2,1,541,84,121
2,24.383197674418604,447,8,5,582,88,129
3,24.586385542168674,287,5,5,369,57,83
4,26.791551724137932,294,4,3,386,68,87
5,30.583648881239245,660,7,5,829,98,166
6,18.302857142857142,66,3,5,88,19,21
7,21.64213445378151,281,7,5,365,58,85
8,32.16555555555556,107,1,4,133,22,27
9,39.37619422572179,491,3,5,620,79,127
10,26.782051282051285,400,6,5,504,70,104
11,23.115757575757577,273,6,5,354,60,77
12,40.50266666666667,344,2,5,447,61,90
13,27.19514871794872,1129,15,5,1465,160,325
14,23.865377358490566,194,4,5,246,42,53
15,33.318200000000004,221,2,4,269,42,50
16,29.614626666666666,1019,12,5,1274,148,250
17,31.522831050228312,600,6,5,754,102,146
18,29.66897590361446,340,4,5,426,60,83
19,25.232499999999998,147,3,3,183,33,36
20,31.227785087719298,599,6,5,751,96,152
21,36.69325,1141,8,5,1445,165,280
22,30.76324324324324,169,2,5,206,33,37
23,28.483947368421052,335,4,5,429,65,95
24,26.61888888888889,202,3,5,258,42,54
25,31.306376811594205,312,3,5,403,68,92
26,22.26576923076923,144,4,5,187,30,39
27,27.882608695652173,80,1,3,104,21,23
28,23.149375000000003,187,5,5,238,37,48
29,29.092786069651744,255,3,3,323,58,67
30,24.079102564102563,109,3,2,134,24,26
31,25.3935,486,8,5,621,84,135
32,27.07419452887538,509,7,5,654,93,141
33,23.74041666666667,145,3,2,184,30,40
34,27.03254385964912,334,6,5,411,57,76
35,38.165507088331516,1082,7,5,1354,143,262
36,25.990211267605634,258,4,4,333,57,71
37,29.134826839826843,533,6,5,694,102,154
38,32.57603082851637,667,6,5,845,93,173
39,33.925693693693695,727,6,5,913,114,185
40,79.45926829268294,469,1,4,602,83,123
41,27.071428571428573,1025,14,4,1318,155,287
42,36.69094573643411,857,6,5,1094,142,215
43,27.264484848484848,634,9,5,796,100,165
44,29.0792,88,1,4,112,22,25
45,29.98163043478261,361,4,5,451,60,92
46,26.179774436090224,471,7,1,603,84,133
47,23.89076923076923,96,2,5,121,22,26
48,28.126142412720363,903,11,5,1186,157,263
49,31.827828503374352,2365,22,4,3086,297,687
50,33.129999999999995,581,5,3,743,95,157
51,31.67400852878465,739,7,2,945,112,201
52,26.474251824817518,521,8,3,658,86,137
53,31.298302752293576,409,4,4,534,78,109
54,33.928143367206815,1327,11,5,1664,173,331
55,23.959992063492063,481,9,1,623,89,140
56,23.411248606465996,679,13,5,900,116,207
57,35.933341729638954,3269,24,5,4084,375,794
58,33.14280487804878,928,8,3,1184,142,246
59,42.76911764705882,770,4,4,957,119,187
60,26.095532608695652,1596,23,1,2077,227,480
61,30.084145383104126,2151,25,2,2666,251,509
62,37.2734825367647,2507,17,5,3199,302,640
63,29.547084019769358,6730,75,5,8641,590,1821
64,35.77731058415269,951,7,5,1210,140,247
65,26.12552241875771,1509,22,5,1993,230,442
66,26.238869047619048,201,3,5,268,44,56
67,30.905535714285715,603,6,5,775,99,168
68,31.54783185840708,418,4,1,555,79,113
69,27.224473684210526,286,4,1,363,54,76
70,31.827014067402086,4383,41,5,5670,481,1205
71,31.524819023569023,2311,22,4,2965,306,648
72,26.173333333333332,352,6,5,440,62,88
73,25.02963414634146,293,5,1,386,66,82
74,30.96179802955665,1419,14,4,1858,175,406
75,26.54251689352254,4533,72,2,5707,458,1151
76,28.294317226890755,1299,16,5,1668,196,357
77,20.267692307692307,190,5,3,254,39,65
78,31.595398752598754,3813,37,5,4819,407,975
79,28.252669491525424,646,8,5,828,115,177
80,26.436855929361798,1485,23,5,1875,198,389
81,23.289266666666666,203,6,5,257,38,50
82,28.370764580369844,1573,19,3,2050,215,444
83,27.131268436578168,850,12,2,1081,138,226
84,29.06397679002277,4349,51,5,5600,477,1154
85,33.75105263157895,2360,20,5,2974,280,570
86,38.93480283911671,1287,8,5,1613,182,317
87,38.318803373748025,1091,7,5,1374,158,271
88,33.41413284132842,2961,25,4,3825,346,813
89,23.801541353383456,379,7,5,498,70,114
90,28.995437788018435,836,10,5,1054,126,217
91,27.26454088050314,1037,15,4,1307,153,265
92,36.59465971796444,1974,14,3,2460,234,466
93,19.12574712643678,88,3,3,114,23,29
94,27.66492874692875,2269,33,5,2834,274,555
95,27.355597014925372,270,4,1,341,53,67
96,35.94847255369929,3414,25,4,4261,392,838
97,35.97061868000435,2304,17,5,2873,281,541
98,35.26163795905102,2224,17,4,2793,268,543
99,32.86351351351351,1790,16,5,2269,236,444
100,35.684001892147585,1876,14,5,2342,227,453
101,33.676976314645806,2882,24,4,3699,320,767
102,36.33917721518988,689,5,3,859,116,158
103,31.149408783783784,2427,25,4,3051,279,592
104,34.363464912280705,1495,12,2,1898,204,380
105,23.24362297496318,336,7,4,440,64,97
106,33.77203192452305,5173,43,4,6570,469,1336
107,29.007971014492753,820,10,3,1029,124,207
108,24.045714285714286,456,9,4,591,77,126
109,25.809029850746267,248,4,3,315,50,67
110,18.4235,57,2,1,76,15,20
111,26.014,68,1,5,88,18,20
112,30.653214285714284,297,3,4,383,66,84
113,27.08255319148936,153,2,4,200,38,47
114,28.39569917303792,4427,58,5,5611,470,1105
115,27.017219558964523,518,7,5,671,100,149
116,35.4020918367347,1045,8,5,1302,158,245
117,28.53163793103448,417,5,3,533,84,116
118,30.569107142857142,197,2,5,256,43,56
119,26.422761904761902,153,3,5,189,30,35
120,25.235120663650072,752,12,5,1013,131,221
121,29.458173515981734,536,6,5,684,103,146
122,21.874607843137255,117,3,3,151,29,34
123,27.07375,290,4,5,370,55,80
124,28.934199999999997,402,5,5,501,74,100
125,27.99310606060606,193,3,1,238,38,44
126,31.29358620689655,517,5,4,671,96,145
127,21.994374999999998,163,4,4,223,41,48
128,22.746666666666666,256,6,5,334,52,72
129,28.769545454545455,332,4,3,422,63,88
130,31.41130434782609,516,5,4,657,91,138
131,24.541904761904764,244,5,1,310,51,63
132,24.808157894736844,214,4,5,273,48,57
133,26.25783505154639,341,5,5,441,65,97
134,22.758055964653906,326,7,5,425,65,97
135,26.96238993710692,408,6,3,518,74,106
136,27.605396825396827,676,9,1,861,110,182
137,25.235623700623698,1574,26,1,2061,220,444
138,29.722142857142856,370,4,4,477,79,105
139,25.071406727828744,370,6,5,486,71,109
140,27.84421052631579,222,3,5,281,45,57
141,28.884407713498625,483,6,5,612,83,121
142,25.268642857142858,491,8,5,637,89,140
143,28.43789798436857,863,11,1,1092,142,221
144,22.562161060142714,382,9,5,495,79,109
145,25.28875,498,8,3,649,96,144
146,22.11328,421,10,5,550,84,125
147,25.687318181818185,669,11,5,850,118,180
148,28.89142857142857,410,5,5,524,78,105
149,21.67114583333333,111,3,4,149,29,32
150,21.34758064516129,115,4,4,145,28,31
151,30.875762711864407,202,2,5,261,52,59
152,26.91970930232558,669,10,5,851,113,172
153,41.201789473684215,352,2,1,451,69,95
154,22.373809523809523,430,10,5,566,86,126
155,31.471146788990826,413,4,5,524,74,109
156,28.874904565131835,1783,21,3,2364,209,484
157,30.820392156862745,587,6,5,750,100,153
158,33.89536973230851,1333,11,4,1694,200,343
159,25.501756756756755,164,4,5,200,34,37
